mode,origin,destination,carrier,commodity,charge_unit,currency,buy_rate,min_sell_rate,origin_charges,destination_charges,valid_from,valid_to,transit_days,remarks
Sea,Nhava Sheva,New York,MAERSK,GARMENTS,20GP,USD,2850,3220,325,425,2026-06-17,2026-08-01,22,"FCL Garments rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Nhava Sheva,New York,MSC,GARMENTS,40GP,USD,3950,4450,355,455,2026-06-24,2026-08-08,22,"FCL Garments rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Nhava Sheva,New York,HAPAG-LLOYD,GARMENTS,40HC,USD,4150,4680,365,465,2026-07-01,2026-08-15,23,"FCL Garments rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Nhava Sheva,New York,CMA CGM,GARMENTS,CBM,USD,82,105,18,22,2026-07-08,2026-08-22,25,LCL Garments rate via CMA CGM; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Nhava Sheva,Long Beach,MAERSK,GARMENTS,20GP,USD,3100,3495,335,440,2026-06-17,2026-08-01,28,"FCL Garments rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Chattogram,New York,MAERSK,GARMENTS,20GP,USD,3300,3710,280,390,2026-06-24,2026-08-08,34,"FCL Garments rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Chattogram,Rotterdam,MSC,GARMENTS,20GP,USD,2550,2885,255,350,2026-07-01,2026-08-15,29,"FCL Garments rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ho Chi Minh Cat Lai,New York,ONE,GARMENTS,20GP,USD,2950,3335,300,410,2026-07-08,2026-08-22,31,"FCL Garments rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Sihanoukville,New York,CMA CGM,GARMENTS,20GP,USD,3050,3445,290,405,2026-06-17,2026-08-01,33,"FCL Garments rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Air,BOM,JFK,Emirates SkyCargo,GARMENTS,KG,USD,3.75,4.55,0.25,0.35,2026-06-24,2026-08-08,3,Air freight Garments rate via Emirates SkyCargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,DAC,JFK,Qatar Airways Cargo,GARMENTS,KG,USD,4.2,5.05,0.3,0.4,2026-07-01,2026-08-15,4,Air freight Garments rate via Qatar Airways Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Sea,Chattogram,New York,MSC,TEXTILES,40GP,USD,3120,3603.6,255,320,2026-06-17,2026-08-01,18,"FCL Textiles rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Chattogram,New York,CMA CGM,HOME GOODS,40HC,USD,3740,4413.2,290,360,2026-06-24,2026-08-08,18,"FCL Home Goods rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Chattogram,Rotterdam,MSC,TEXTILES,20GP,USD,2090,2413.95,220,310,2026-07-01,2026-08-15,15,"FCL Textiles rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Chattogram,Rotterdam,CMA CGM,HOME GOODS,40GP,USD,2710,3197.8,255,350,2026-07-08,2026-08-22,15,"FCL Home Goods rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Chattogram,Rotterdam,HAPAG-LLOYD,FOOTWEAR,40HC,USD,3330,4012.65,290,390,2026-06-17,2026-08-01,15,"FCL Footwear rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Chattogram,Felixstowe,CMA CGM,HOME GOODS,20GP,USD,2330,2749.4,220,340,2026-06-24,2026-08-08,20,"FCL Home Goods rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Chattogram,Felixstowe,HAPAG-LLOYD,FOOTWEAR,40GP,USD,2950,3554.75,255,380,2026-07-01,2026-08-15,20,"FCL Footwear rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Chattogram,Felixstowe,ONE,TEA,40HC,USD,3570,4034.1,290,420,2026-07-08,2026-08-22,20,"FCL Tea rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Chattogram,Jebel Ali,HAPAG-LLOYD,FOOTWEAR,20GP,USD,2270,2735.35,220,370,2026-06-17,2026-08-01,25,"FCL Footwear rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Chattogram,Jebel Ali,ONE,TEA,40GP,USD,2890,3265.7,255,410,2026-06-24,2026-08-08,25,"FCL Tea rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Chattogram,Jebel Ali,EVERGREEN,FMCG,40HC,USD,3510,4054.05,290,450,2026-07-01,2026-08-15,25,"FCL Fmcg rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mongla,New York,MSC,HOME GOODS,20GP,USD,2555,2951.02,229,280,2026-07-08,2026-08-22,21,"FCL Home Goods rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mongla,New York,CMA CGM,FOOTWEAR,40GP,USD,3175,3746.5,264,320,2026-06-17,2026-08-01,21,"FCL Footwear rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mongla,New York,HAPAG-LLOYD,TEA,40HC,USD,3795,4572.97,299,360,2026-06-24,2026-08-08,21,"FCL Tea rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mongla,Rotterdam,CMA CGM,FOOTWEAR,20GP,USD,2145,2531.1,229,310,2026-07-01,2026-08-15,18,"FCL Footwear rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mongla,Rotterdam,HAPAG-LLOYD,TEA,40GP,USD,2765,3331.82,264,350,2026-07-08,2026-08-22,18,"FCL Tea rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
